,author_id,mark,product_id,retailer_id,review_date,review_title,review_txt,useful_review,useless_review
80,bouton: AEJ2BBWE5AEWKKKUSFYSPXZ6JMJA,5,B00PXRWFO4,amazon_fr,29 janvier 2019,Excellent,Produit confirme rien à dire,0,0
81,Bouzioukh Samia: AHOVIGX7A4LZM3YLM3NXM6KA3M3A,4,B00N1ROXAC,amazon_fr,7 octobre 2018,A compléter du shampooing,"En complément du shampooing de la même gamme, il est très efficace. Cheveux souple,assez doux et surtout l’odeur; elle est assez agréable.",0,0
82,CroqueLaVie: AEBRBYKSWN5Q2IFRKSKCMOYDLFXQ,5,B000UUQAY0,amazon_fr,9 juillet 2017,Parfait,"Toutes les personnes aux cheveux blancs le savent, rien ne vaut l'Oréal Professionnel.",1,0
83,Esnault: AEDB6V7DYDYEWGCPOZ2Q2IN22F4Q,5,B003U402AG,amazon_fr,1 octobre 2015,Un bon produit,"Quelques cheveux qui perdent leur couleur d'origine, c'est fréquent avec les années qui passent. Cela fait longtemps que j'utilise ce produit merveilleux qui fonce un peu les cheveux qui se décolore. Je suis fan. Prix modéré chez Amazon et envoi rapide sans se déplacer. Les yeux fermés.",3,0
84,Emma: AFYQKKBKCCILUKUEDRZAYNAQF3DA,5,B00CWZP5BK,amazon_fr,18 août 2017,Parfait ..,"Très jolie palette , reçu bien emballer, dans les délais.",3,0
85,Faustine BENZIN: AGK5DMN5U7DKXA2DLN2FQYC4I22A,5,B071KWYBZZ,amazon_fr,24 février 2018,Parfait,Je connaissais déjà ce produit grâce à ma coiffeuse qui l'utilise.,6,0
86,magali: AF7L3YN7SVZCKM7JSRKX23XZBQTA,1,B00N1ROXAC,amazon_fr,7 février 2017,je n'aime pas,je n'aime pas rend mes cheveux gras et non ne lisse pas mieux mes cheveux après on à toutes des cheveux différent,1,0
87,MLE CHABOZ CHARRASSIER: AHT4ES4QN2YJE6RKHQSYPNSXKNLQ,5,B000UUQAY0,amazon_fr,20 novembre 2017,Le meilleur shampoing violet,"Pour les mèches ou cheveux blond au reflet un peu dégueu, il y a pas meilleur vraiment je kiffe. Juste prévoir un soin après car il aura tendance à dessècher un peu les cheveux",1,0
88,maloya: AHPGJRDEBSY7ZQBOZLQPOUXGJETA,5,B003U402AG,amazon_fr,14 février 2016,Pigmentation Progressive Naturelle,Mon mari l'utilise depuis plus d'un an.,4,0
89,Julie: AFBE3AGWN34PQXF6XWQK62TREYLA,4,B07MNLBG8L,amazon_fr,4 mars 2019,Bon produit,"J'ai acheté ce produit pour l'utiliser en tant qu'anticerne. Je suis très blanche de peau et j'ai donc choisi la teinte coquille d'oeuf. Beaucoup trop clair au final pour mettre au-dessus du fond de teint, du coup je l'applique avant mon fond de teint et je fini par une poudre de finition incolore et le résultat est plutôt pas mal !",0,0
90,Viviane: AG37POBX2FMYFCGFSQMUZPSZVADA,3,B00CWZP5BK,amazon_fr,21 novembre 2018,Belle palette !,"J'aime beaucoup ces tons irisés dans les tons gris . je ne peux pas pas mettre 5 étoiles car malheureusement la couleur noire est arrivée cassée . Elle faisait partie d'un autre coffret . Les gris sont en excellent état , agréables à utiliser . Le fard à paupières  "" tient "" toute la journée . Les 3  tons se fondent facilement entre eux .",0,0
91,Client d'Amazon: AEUFKUTDAAIGLSPMVBNDGSZRBWBQ,4,B071KWYBZZ,amazon_fr,23 septembre 2018,"Très pratique, je recommande",J'ai les cheveux blancs et utilise depuis des années ce shampoing.  Mes cheveux sont magnifiques suivant les dires des coiffeuses qui me font les coupes. Mes cheveux sont blancs mais pas jaunes😉😉 pas secs pourtant je fais des shampoing tous les 3 jours max. Je recommande vivement ce produit.,4,0
92,AnoNyme: AGGUA5V2P2F6TX4RJYIWMOPAPVXA,5,B00N1ROXAC,amazon_fr,25 octobre 2018,Génial,Odeur discrète et il tient dans la durée. Un coup de brosse au matin et toujours aussi structuré,0,0
93,Client d'Amazon: AGCRPOYQBV6JMBCKHKONZWYMSUYA,3,B003U402AG,amazon_fr,2 juillet 2018,Cest bien pour le prix moins cher qu'à carrefour . Prendre un abonnement,C'est bien de trouver pour autre  couleur. Tendance à passer en rouge pour les cheuveux brun .  Plus de promos,1,0
94,patoune69: AFRX5WODRP4SK4IOUN55V5FCAW3Q,5,B07MNLBG8L,amazon_fr,3 mars 2019,Excellent,"Très  bonne ""couvrance"" aussi bien que le célèbre Shape....... d'une célèbre  marque! Ne file pas dans les ridules! Bonne  surprise @Hotmail",0,0
95,Barbara: AGM3KBOARF3VZU4DEORB3WZSJ3JQ,5,B006OO5DGW,amazon_fr,20 décembre 2018,Au top du top,"Mascara au top ! Le meilleur que j'ai pu utiliser. Je vous le recommande sans hésiter. J'ai même tester pour vous, de le garder plusieurs jours, j'ai tenue 3 jours, bon après je me suis démaquiller. La tenue est extra, ne fait pas de ""pâté"" je recommanderai le même cela fait déjà 4 mois que je l'ai est je l'utilise tous les jours.",0,0
96,Véronike: AH4E57NN5RF4WTVEPTO6RQQVTLFA,2,B00CWZP5BK,amazon_fr,20 octobre 2016,"COULEUR MAGNIFIQUE, MAIS....","Je suis une adapte de ces ombres à paupières, j'en ai plusieurs. Je suis très étonnée car si en premier lieu les couleurs semblent belles, sur les paupières (du moins sur moi), elles sont ternes et surtout elles ne tiennent pas même avec une base.",3,0
97,Melilli: AH27NDUZRKSM5M26X5ZJMNXOVPHA,5,B071KWYBZZ,amazon_fr,24 mai 2018,Super!,"Très efficace pour ceux qui ont fait une teinture blanche ou grise à leurs cheveux et qui cherchent un anti-déjaunissant cependant, cela ne fait que retarder l'inévitable il n'existe pas de remède miracle contre la repousse ""jaune"".",5,0
98,.: AHRUIKVTAE3WEGAJHDHFHMYRIBXQ,3,B00N1ROXAC,amazon_fr,27 novembre 2016,Bien MAIS,"Bon produit mais déçu en lisant la composition, présence de silicone. Dommage, ça devient on retrouve le silicone dans presque tout les cosmétiques maintenant.",0,0
99,Jér_rome: AGCAR5KLVUXNRUYQXMGXINLELUMA,5,B00IHX4OTK,amazon_fr,12 janvier 2017,Super cette wild styles de L'Oréal.,J'utilise cette pote depuis plusieurs mois acheter chez le coiffeur je l'achète désormais sur amazone car beaucoup moins cher.,0,0
100,Normandie44: AHSFCYLGFOHKG26IVKDIXWQPZWAA,3,B07MNLBG8L,amazon_fr,3 mars 2019,Mitigée ....,"Exception faite de la composition, je dois avouer que sur le papier ce concept  est séduisant mais après test,  le résultat est que pour ma part je  vais  le réserver uniquement pour sa fonction correcteur de teint pour laquelle je n’ai rien à lui reprocher. Il est en effet facile à appliquer et le résultat est bon pour camoufler nos petites imperfections notamment les cernes. En plus il tient bien dans le temps sans pour autant faire «  placage de couches » si vous voyez ce que je veux dire ;-)",4,0
101,Myriam: AEGWMOQAX5DIYIGZDYIZG5JHWHXA,4,B006OO5DGW,amazon_fr,11 décembre 2017,Mascara l Oreal,"Parfait le meme que l on a en grande surface et bien moin cher... (3 euros de moin) allonge bien les cils , je l utilise depuis des annees.",8,0
102,Client d'Amazon: AHHJAW62EEYUDQXBVOBJ5HHFCQ5A,3,B00CWZP5BK,amazon_fr,15 juin 2017,pas mal,"je connaissais ces palettes, j’utilise les palettes bronze et jungle. Le soucis de celle ci c'est que les deux couleurs du milieu ne se différencient pas...ça fait pas du tout un smoky ni même un dégradé, néanmoins c'est très joli et léger, parfait pour l'été, je le porte tous les jours!",0,0
103,Caroline: AE2JMQQSCMX4CNNR4QCMEU7ZRCWQ,1,B071KWYBZZ,amazon_fr,26 janvier 2019,Shampoing agressif,"Ce shampoing ne convient pas à des cheveux fins . J'ai l'impression qu'il décape trop et rend le cheveu rêche .Après le shampoing ,j'ai été obligé d'appliquer un baume hydratant pour le rendre lisse et soyeux  .Donc forcément déçue....je conseille d'essayer le shampoing avec le petit modèle.Je pense qu'il doit avoir mieux sur le marché.",2,0
104,Houria: AFQS3KUDRXGU6KFT4W2RIYPZDTYQ,5,B00N1ROXAC,amazon_fr,1 février 2019,Livraison rapide,Très satisfaite merci beaucoup,0,0
105,Tomy: AEHGY2F5VORHKT37VVXNNO7AIEGQ,5,B00IHX4OTK,amazon_fr,17 mai 2018,Parfait pour cheveux raides,"Je suis un homme et je cherchais depuis longtemps une cire capable de bien fixer mes cheveux raides, celle-ci est l’idéal et dure longtemps en plus! Depuis plusieurs mois elle est devenue la cire que j’utilise tous les jours. Je la recommande aux personne qui comme moi on des cheveux raides et veulent un effet plus naturel que le gel.",0,0
106,Cheerioh: AHLUEGGESWURE5ZG2JIBXLIW7SOA,5,B07MNLBG8L,amazon_fr,24 février 2019,"pratique et tenue excellente, correction aisée ou à utiliser comme un fond de teint ordinaire",Alors j'ai essayé deux couleurs: avoine (une couleur peau claire qui donne un coup de jeune au teint en éclaircissant) et noix de cajou (une couleur qui va plutôt donner un teint hâlé bonne santé).,0,0
107,Sabine: AH6D65D3C2ULJ7IW3TWABH53SCMQ,5,B006OO5DGW,amazon_fr,22 juin 2018,AU TOP !!!,"J'utilise ce mascara depuis des années et n'en changerai pour rien au monde. Il définit et sépare parfaitement mes cils et les allonge comme je le souhaite. Et surtour, il ne me les recourbe pas ce que j'adore.",2,0
108,La Bulle Créative: AGJPLEVQW66FGKXOTOUGYQ4HD7CQ,2,B00CWZP5BK,amazon_fr,8 mars 2017,décevant,"j'ai commandé cette mini palette en lisant les commentaires, oh mais quelle déception .. !!!",0,0
109,Linda lili: AEDMO75FZI7RQFOTQJOPHWBMAEDA,1,B071KWYBZZ,amazon_fr,21 septembre 2018,Déçu!!,"Produit cher pour peu de résultat sauf avoir des cheveux sec, pas top alors qu'il ya mieux dans le commerce même avc des marques de grandes surfaces.",4,0
110,Manon.M: AGAXU2KCRJEWRC2AOUEGSKX6XOIA,4,B00N1ROXAC,amazon_fr,30 décembre 2015,Super produit !!,"Super enfin un produit sans sls. Le produit sent très bon, la texture est superbe.",0,0
111,J.Oli: AFSSWB2CJZHGNPDYOUBOL4DTJN4Q,3,B00IHX4OTK,amazon_fr,11 décembre 2017,Oui... mais.,"Cette pâte est à la fois bonne et mauvaise, du moins pour ma part. Elle colle/fixe bien le cheveux avec un effet naturel, mais pour la retirer c'est autre chose... Je ne sais pas si c'est à cause de mes cheveux qui sont plutôt épaix, mais la pâte se retire difficilement sur moi.",0,0
112,bradipe: AG3AHJZXER5PF2P7SUZG3PZA5XGQ,4,B07MNLBG8L,amazon_fr,4 mars 2019,correction impeccable,"la teinte cajou est parfaite pour moi elle permet de camoufler les petites imperfections et les cernes. je ne l'utilise pas en fond de teint car je trouve qu'il n'est pas facile à appliquer même en le travaillant sur la main  il est un peu épais, par contre j'aime beaucoup son odeur et son prix",4,0
113,Capuano Sephora: AE2NO3LY4AHHTJUA6KSAIE23LKQQ,5,B006OO5DGW,amazon_fr,7 octobre 2017,Oui pour étirer les cils mais non pour le volume,"Je l’adore il étire à fond les cils. Si vous chercher le côté remplissage il faudra en utiliser un autre. J’utilise celui ci pour l’effet long cil, il les séparent bien et les étire parfaitement mais pour le côté volumineuse j’en utilise un autre en complément.",3,0
114,annyb: AHPDW4YTD3EDWGADPJIXQ4ZB5NOQ,2,B00CWZP5BK,amazon_fr,20 février 2016,Trop scintillant - trop noir !,"Je suis u peu déçue car la poudre est à la fois très fluide - trop scintillante et surtout la dernière couleur est ""black de chez black"" (un couleur que je n'utiliserais probablement pas) mais comme pour découvrir tout cela il fallait au moins l'essayer une fois - impossible maintenant de rendre le produit !.....",2,0
115,Yvelise Teyssier: AG6C2AVX5IX7ONNCRRQPPGTCSTKQ,5,B071KWYBZZ,amazon_fr,4 juin 2018,Parfait,"un super shampooing l'oréal trouvé sur amazon avec tout le sérieux d'amazon. rien à dire, parfait pour les cheveux colorés blonds ou blancs",4,0
116,patoune69: AFRX5WODRP4SK4IOUN55V5FCAW3Q,5,B07D7LX4PP,amazon_fr,13 mars 2019,Très bien!!!,"Très bon fond de teint! Fluide agréable à porter , couvrance modulable! J’aime beaucoup le fini sur la peau!!!",0,0
117,ZAGURY: AFDJGUM2KTLAQAKNBBXUOPU2D65A,5,B00IHX4OTK,amazon_fr,6 janvier 2018,Crème démolis pour cheveux,Excellent produit qui m'avait été conseillé par mon coiffeur.,0,0
118,✨ POPPY ✨: AHNTNRXBGVB2O23ZQSDUBYXMNRLA,5,B07MNLBG8L,amazon_fr,25 février 2019,Très couvrant : parfait pour les cernes et autres petites imperfections. J'adore !,J'ai essayé deux couleurs pour ces correcteurs : Avoine et Cajou.,0,0
119,Justine B.: AH52F6GZG7PA33YX6WPQUDTRS6FA,5,B006OO5DGW,amazon_fr,10 juin 2018,Le meilleur !,"Produit que j'achète depuis de nombreuses années mais que je ne trouve pas toujours en magasin. Mon mascara préféré, des cils allongés sans effet paquet, super tenue rien à redire il est même mieux que certains produits de parfumerie qui coûte 2 fois plus cher. Au top",1,0
120,KamiShini: AHWRSUYI35AKX2ZUN4UW6C6LMCZQ,5,B00CWZP5BK,amazon_fr,22 septembre 2018,Parfait,"Fard ultra pigmenté, vraiment agréable à appliquer!! Ravie de ce produit simple et basique mais extrêmement efficace!! J’adore. Reçu dans les délais annoncés produit conforme à sa description. Vendeur sérieux",0,0
121,ECHARRI C.: AEHDYP56VJOKIGH3NGH2F3KC3H7Q,4,B071KWYBZZ,amazon_fr,7 septembre 2018,Au top !,Très  bon produit efficace. Assèche légèrement  les cheveux donc prévoir un après shampoing pour après. Mais pas autant desséchant que la marque Mulato ou Dessanges.,3,0
122,Gomes: AEZHJ7ZKKM7UV5RCZOMMM2GV4ZTQ,5,B07D7LX4PP,amazon_fr,11 février 2019,J’adore,Super,0,0
123,DEGOIX: AF6CQ4K6LQMY2KR5FCYU4QNBL6PA,5,B00IHX4OTK,amazon_fr,14 avril 2018,Très bon,"J'utilise ce produit depuis environ 2 ans, et aucun souci!",0,0
124,h93: AGH4J2JOCJEXPFJ7O6LT67PSC5LA,5,B07MNLBG8L,amazon_fr,21 février 2019,le meilleur anti-cernes que j'ai eu jusqu'à présent,"J'ai pris la nuance avoine et il masque mes cernes comme jamais auparavant, c'est presque comme de la chirurgie esthétique sans que cela ne fait pas mal et pas cher mais il faut recommencer tous les matins.",1,0
125,Marina: AHWNFA6LDXXMRRYCCLH3RUSYXHYQ,5,B006OO5DGW,amazon_fr,22 décembre 2018,Meilleur mascara pour la longueur,J'ai essayé de nombreux mascaras mais je reviens toujours vers celui-ci.,0,0
126,ANA: AE77VQJRLRBQ7VS3PSQB6AC3AHTA,4,B00CWZP5BK,amazon_fr,5 septembre 2018,Cliente Amazon,Très bien ! Je le conseille .,1,0
127,mymycha: AE44OSLCKQO374OXEXXJBXGYINWQ,5,B071KWYBZZ,amazon_fr,20 août 2018,champooing bleu,ce shampooing est très bien pour les cheveux méché ou coloré blond car il ravive la couleur et les rend blonds ma fille en est satisfaite je vous le recommande,3,0
128,Blondie_Mélanie: AFG7ZX765KEG2XEK3HMIFYRXV7ZA,5,B06Y4HJ7LR,amazon_fr,24 novembre 2017,Efficace sans alourdir,J’utilise cette gamme depuis quelques temps déjà et je la trouve exceptionnelle.,3,0
129,Rykielrose: AGJT2NXETBFV35EPNGFVGYM5YOQQ,5,B07D7LX4PP,amazon_fr,7 janvier 2019,Parfait,Parfait,0,0
130,Seb: AHXFBRSPUJU6KB77L622SFBPMNUA,5,B00IHX4OTK,amazon_fr,10 décembre 2017,Excellent,"J'utilise cette cire depuis plusieurs années.. c'est la meilleure que j'ai trouvé. Elle a une tenue longue durée, laisse un aspect naturel aux cheveux, permet de donner de l'effet, s'enlève très bien au shampoing et ne forme pas de petit résidu. Mon avis : c'est un excellent produit.",0,0
131,Toot: AH7KN2FGADF3YRLN44GNXGLAAUVA,5,B07MNLBG8L,amazon_fr,23 février 2019,Un cancelear qui cache vraiment bien les imperfections et qui tient longtemps,"J'utilise des cancealers depuis toujours, j'en ai testé un certain nombre, et celui-là est vraiment bien.",0,0
132,Leila: AHIN7IEU5LW6DYCR3IUVQAXH2NZA,5,B006OO5DGW,amazon_fr,20 octobre 2018,Superbe mascara,Il est génial il fait de très beaux cils et les allonge bien. Je ne regrette pas du tout mon achat et j’en recommanderai sûrement,0,0
133,Linlin: AHWM5O2FWI2LNPKEFFTKONCOTPPQ,5,B071KWYBZZ,amazon_fr,21 janvier 2018,Parfait,"Je le rachete tout le temps pour mes cheveux platines, marche tres bien, attention a ne pas le laisser poser trop longtemps pour ne pas avoir des reflets trop cendrés/ bleus/violets",3,0
134,niouniounune: AHAYAFQZKZSUSPWJ3EAFZB7OE4TQ,5,B06Y4HJ7LR,amazon_fr,12 août 2017,Génial,"Descriptif très complet , format et tarif plus que Corrects!!!! Un soin que j utilisé en nocturne sur cheveux séchés à la serviette et vraiment l effet est la ! Je ne rince que le lendemain soir , les cheveux sont doux brillants légers ! L odeur est excellent !! A acheter pour cheveux abîmés et cassants sans se poser de question !",2,0
135,gaelle lecland: AFWIR4RDPWFSIJO6NHNUUQIYFLNA,3,B071XHWS4H,amazon_fr,11 novembre 2018,Mitigée,"J'ai un avis plutôt mitigé, il fait bien son job, il épaissi et allonge très bien et tiens bien toute la journée mais j'ai trouvé que le tube avait séché rapidement, il m'a duré environ 3 mois contrairement à d'autres qui m'ont duré plus longtemps pour une utilisation quotidienne, je ne pense pas en recommander",1,0
136,Cece: AEEVUVPYPC7EKMHNCCLEBICBLNHA,4,B07D7LX4PP,amazon_fr,13 janvier 2019,Fond de teint,"Très bon fond de teint , bonne couvrance , satisfaite  je recommande",0,0
137,Hugo: AECCF5QZPJFFBHJUNDGBPAOP5Z3A,5,B00IHX4OTK,amazon_fr,22 mai 2018,parfait,Le même que chez le coiffeur mais beaucoup moins cher. Un soin parfait dans mon cas: cheveux courts et raides,0,0
138,Arwena: AEONQKHX2FKRIBXZCN6ZNK364ZPQ,5,B07MNLBG8L,amazon_fr,4 mars 2019,Bonne couvrance,"J'aime bien le format de ce correcteur ; en effet, le fait que ce soit avec un embout mousse  pour l'application et sous forme liquide/épaisse.",0,0
139,Client d'Amazon: AFBSLJ22DWVWJJ33QDUQUF6Z5LEQ,3,B006OO5DGW,amazon_fr,24 décembre 2016,Oui,Allonge mais donne pas beaucoup de volume . Tout dépend de l'effet recherché ! Celles qui veulent en particulier de la longueur c'est un bon produit .,2,0
140,ARLETTE: AHLZG2ONGNNUBGQZG37FLUOY4YYQ,1,B00II1L8MW,amazon_fr,28 juin 2018,L'Oréal Professionnel Tecni Art Fix Design Spray 200ml.,"Je sais que j'ai déjà commenté ce produit, mais maintenant que je l'ai employé quelque temps, je peux vous dire que ce n'est pas du tout le même produit que j'achète à Genève. Et pourtant c'est la même marque,  le même emballage et les inscriptions sont pareilles. Croyez-moi c'est une pâle imitation. J'emploie cette laque depuis des décennies et à part le prix qui est meilleur marché en France, il n'y a aucune ressemblance. Même ma coiffeuse qui l'a essayée me dit que ce n'est pas la même laque. Je savais qu'il y avait des arnaques sur Internet mais je n'aurais jamais pensé que cela pouvait m'arriver...",5,0
